x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;y
51,90386596;2;2,017331215;2;0,920569079;6;0,214846635;10,17402552;4,357336818;4,500693899;5;1;11;0,457258819;91,76306218;20,84985538;2;1,875451622;5;29;Frutescens
81,68456444;2;2,489246655;4;0,823671044;4;0,229057264;9,845341184;3,978244679;4,263743378;4;1;6;0,245475759;78,86012635;46,62565646;1;1,704290107;2;27;Chinense
69,44372869;3;1,284230109;2;1,195340297;4;0,156088405;7,520319938;3,461498387;3,422827166;4;2;6;0,529679864;148,5802579;5,332991989;4;1,325669894;5;25;Frutescens
64,28574661;2;1,634857169;2;0,84663904;4;0,167162765;9,167411688;3,658434593;3,564389006;4;3;9;0,47088406;119,718747;56,97457471;1;1,715204716;6;32;Frutescens
84,20729224;1;1,82362696;2;1,040157607;4;0,200266275;9,399438171;3,171168453;2,6355434;4;2;9;0,426203714;118,3060878;28,73374927;2;1,463284159;4;16;Chinense
50,54289329;3;0,699618172;1;0,792565678;6;0,0833529;4,621784086;1,943007639;2,200137288;5;3;9;0,361518606;84,8521971;41,40845065;3;1,431175459;5;34;Frutescens
117,308087;2;1,292191515;1;1,039844128;4;0,122528913;13,70136021;1,959085961;2,315255164;4;4;8;0,221389567;119,4556077;54,45872642;3;1,2604507;2;29;Chinense
74,1708624;3;2,247760802;3;0,785249538;5;0,142324479;6,961361754;5,534155123;6,01374367;3;4;7;0,756311695;101,8226024;19,38988846;5;1,365988127;5;23;Frutescens
86,40783683;2;1,40612696;2;1,112643947;5;0,15081956;7,374491416;2,581438442;2,461929617;4;1;8;0,342584333;96,53399745;32,81317178;4;1,502014065;4;4;Frutescens
99,02950032;2;2,122529649;3;0,864788608;6;0,109088346;10,423895;4,993598725;5,3651971;5;3;9;0,648924582;119,6603652;70,34586929;4;1,361349182;4;22;Chinense
97,62085063;2;1,742129822;3;1,062850155;5;0,115044736;9,956698662;3,037285906;3,286291259;6;2;8;0,380985104;128,6226291;52,03547515;4;1,295318065;5;34;Chinense
76,37916658;2;1,454487045;2;0,858533167;4;0,191945266;11,11560032;2,254794134;2,340042539;5;3;8;0,219093669;113,5072465;50,17874504;2;1,526571428;4;25;Frutescens
82,99414252;2;1,797900834;3;0,530907377;4;0,156212032;14,1724168;2,225807605;2,60887065;5;4;6;0,204632787;83,27295192;59,91480023;2;1,221412709;1;17;Chinense
55,0780927;3;1,688217722;3;0,810567741;6;0,151772018;4,347874224;3,468377585;3,684909359;5;5;11;0,259121665;86,5750012;29,86123685;3;1,527034802;3;39;Frutescens
118,402109;2;2,64034464;4;1,229144147;3;0,183939432;15,86340441;5,223306969;6,312388502;4;1;6;0,850765869;101,2474477;31,28578607;2;1,925591879;4;28;Chinense
107,4762738;1;1,332628874;4;1,020100932;5;0,192481597;6,513711982;1,717519489;1,993039411;5;2;5;0,442496129;100,5488163;47,98328259;5;1,000332323;3;6;Chinense
123,3685024;2;2,01918575;1;1,051177056;4;0,212456334;14,19798707;4,107891478;4,401388538;4;3;7;0,248962207;166,5003789;70,36014794;3;1,24200688;6;25;Chinense
94,41021524;3;1,865526865;2;0,902495864;3;0,28875249;14,06674114;4,296774174;4,800682566;5;3;7;0,610647019;118,2564795;58,14049388;1;1,851550787;6;26;Chinense
92,91820914;1;2,694631815;4;0,933623761;4;0,237314371;9,692482715;5,879785718;6,710628777;4;4;7;0,817228555;108,6201452;57,13513165;5;1,24493921;4;32;Chinense
41,7525323;2;1,674400613;3;0,786090509;4;0,17063377;10,60144865;3,122191932;4,08921054;7;4;7;0,473719885;93,84946211;41,9822313;1;1,550180247;4;23;Frutescens
92,85769237;3;1,308434558;2;0,676814805;5;0,085529827;10,16296146;2,821897981;3,646479889;7;3;7;0,445349676;134,7130088;41,6567224;4;1,314810612;5;17;Frutescens
94,16485832;2;1,479090195;2;0,97789466;3;0,196826508;13,18659066;2,5811038;3,088425383;5;2;5;0,331067729;155,332106;58,7775485;3;1,338726313;5;17;Chinense
128,8992444;1;1,955102331;4;1,144211626;4;0,204322788;11,10886883;3,354258495;4,122153492;4;3;7;0,483634878;137,1419418;57,59160971;3;1,093266255;3;35;Chinense
92,19077657;1;2,422508544;4;0,784678688;5;0,203817386;12,33082155;4,913806049;5,162409577;4;4;7;0,513302514;108,9749172;95,61887317;4;1,335261199;4;31;Chinense
61,82364914;1;2,337388446;3;1,081924716;3;0,296434467;10,44339162;4,019087744;4,400613796;5;2;7;0,449823411;122,4603711;48,26390407;1;1,574956929;3;31;Chinense
49,63994231;3;0,602758564;3;0,88825926;4;0,170744482;3,98292628;0,185297049;0,357019407;7;3;6;0,120716513;92,87974885;39,53131771;2;1,344931692;2;21;Frutescens
93,35734509;3;1,477572544;3;0,933364543;6;0,198792088;12,23993543;3,337340058;4,231329596;5;3;7;0,360098328;145,1613326;48,61293412;4;1,318162158;6;38;Frutescens
170,2470336;1;3,31086123;5;1,286396026;3;0,23001106;16,83070901;7,989935407;8,917203903;3;2;4;1,112357691;182,5995981;83,07426025;4;1,284008657;7;29;Chinense
58,28816334;3;0,832594591;1;0,782311932;4;0,083611642;8,811139293;2,058595388;2,003817763;6;4;7;0,28709391;88,99743756;44,16403091;1;1,412427725;3;20;Frutescens
133,0696677;3;0,870511763;3;0,925966307;3;0,10879866;11,46092649;0,962462821;1,163843115;4;4;7;0,08879016;143,400975;51,52723568;5;1,439886082;3;15;Chinense
135,8744621;2;1,491277436;1;0,707918224;4;0,202605128;17,42125927;1,968176754;2,198529544;6;1;4;0,417958563;114,194489;42,76599945;3;1,076079972;4;5;Chinense
120,1178878;3;1,61321017;2;1,171480059;5;0,290306108;15,42126749;4,680062157;4,888640407;5;1;7;0,760076579;117,2965925;27,78024339;2;1,921645121;9;15;Chinense
53,91786547;2;1,010703204;3;0,702347758;3;0,067091904;8,760534422;0,332968466;0,738454439;6;4;5;0,061543064;107,3469529;56,86646054;4;1,278380649;2;11;Frutescens
89,95115626;2;2,559377945;3;0,919867802;4;0,232671907;13,23858558;5,734294431;6,460289065;5;1;6;0,688464566;145,9651042;44,5176806;1;1,772949874;7;36;Chinense
77,89356187;2;1,597136563;1;0,956299292;3;0,194307721;14,26798768;2,662591529;3,202835834;4;2;6;0,421671044;84,87365831;48,41036143;2;1,378428845;3;16;Chinense
51,40046002;2;2,268755835;3;0,918221629;2;0,241869854;5,636525878;3,76483856;4,898517191;5;2;6;0,51214718;119,2798261;35,04656042;2;1,588035446;5;37;Frutescens
106,4083586;2;2,353727559;3;0,655367952;6;0,143306097;13,28564931;5,656435353;6,668717843;5;4;10;0,71023646;160,8824496;116,0848675;3;1,506635665;8;33;Frutescens
77,94957491;2;1,348199598;2;0,655158175;4;0,177694725;11,828613;2,148164724;2,415803181;4;3;7;0,149541402;123,1792847;64,05700559;3;1,178515226;3;21;Frutescens
103,8200772;2;1,109307467;2;1,092403849;3;0,219079707;13,80352938;1,064124319;1,058801776;4;2;7;0,205389661;111,7901011;63,76810524;3;1,227571173;3;31;Chinense
131,3753254;3;0,14428624;1;1,024469804;6;0,13547429;7,826752393;0,289191469;0,66761804;5;4;11;0,010115053;109,5004075;44,06589624;5;1,542486791;5;36;Chinense
75,22402496;3;2,076327888;3;0,615125203;5;0,224899689;13,01197757;4,68744109;5,866145383;7;4;7;0,477206234;118,6806534;80,79673041;2;1,615321659;6;28;Frutescens
120,564489;1;1,449076979;3;1,057985128;2;0,180696565;13,87829316;1,134407598;0,55202858;4;2;5;0,17269311;142,0656234;53,26756394;4;0,993592185;2;12;Chinense
69,39820761;2;1,115673907;4;0,70820252;4;0,161585175;6,300602304;1,877123352;1,995046321;5;4;6;0,298936905;112,1396845;41,55843619;5;1,381816911;2;17;Frutescens
72,49267135;3;1,417930322;2;0,722891738;5;0,129756126;8,201774209;2,334295494;3,300831955;6;4;10;0,268082336;115,2851511;48,51887872;3;1,422222666;5;34;Frutescens
127,1330771;1;3,078740216;4;1,127654169;3;0,167040132;14,61830679;8,832797458;9,731798512;2;4;7;0,957057258;171,5059204;107,6521468;3;1,186736174;7;34;Chinense
69,10532061;2;1,583294499;2;0,686588089;4;0,144142434;12,83279468;3,154211474;3,639423158;5;3;6;0,198014231;108,2667494;63,51641816;3;1,296682425;2;23;Frutescens
72,91381581;3;1,341507618;3;0,947797835;4;0,082825968;12,21441307;2,180869538;2,495780175;5;3;7;0,290923402;101,9610424;42,02745689;2;1,448103765;4;19;Frutescens
136,3888392;1;2,753109757;4;1,102040421;3;0,260031913;11,76845668;6,628277154;6,660799384;2;2;6;0,854048368;116,5119701;27,73520609;3;1,242102356;3;41;Chinense
79,71365654;2;1,040636729;2;0,799955033;2;0,100033116;10,04475746;0,484390338;0,675219325;4;3;6;0,098681492;127,2740517;39,99295209;3;1,367303836;1;16;Chinense
63,39995017;2;1,888574051;3;0,719071941;5;0,16412797;12,01278315;3,6652021;4,414730252;5;1;7;0,548060542;84,27790191;52,15405985;3;1,700582552;5;24;Frutescens
59,08932322;2;1,777332143;3;0,853030304;4;0,13396111;10,47275064;1,88295074;1,716265761;5;3;8;0,355503395;85,48484934;51,92358904;2;1,530346742;3;20;Frutescens
96,31213018;2;0,982187694;1;0,912814531;3;0,201197799;11,7934215;0,860542022;1,053386293;6;2;5;0,140962026;142,9687362;57,17562684;2;1,185897095;2;20;Chinense
130,372876;2;1,742171153;3;1,044503472;4;0,208405568;12,69388637;4,487868873;4,620301903;5;4;7;0,428926078;148,7982319;61,00464808;4;1,316416147;5;20;Chinense
62,42057786;3;0,990614096;1;1,046466117;4;0,158003867;6,006657435;2,077419464;1,843997244;4;2;7;0,288378685;113,0554848;44,29148021;3;1,293247061;5;19;Frutescens
77,98329277;3;1,285230323;5;0,97126793;6;0,166315086;4,753668791;1,364337468;2,006712591;7;3;9;0,184259871;114,7854041;63,97549759;2;1,551838277;4;22;Frutescens
45,88512619;2;1,753574404;2;0,547888655;3;0,187143121;7,144066997;3,265595781;4,104791186;5;4;6;0,394512539;138,3411537;39,95922312;4;1,230417243;2;27;Frutescens
112,548427;1;1,229595145;3;1,243090277;4;0,222263832;12,44239841;0,235093676;0,100811622;5;1;7;0,031734479;112,9905214;36,97548058;2;1,275083668;1;21;Chinense
128,3257944;1;1,715850616;3;0,962963625;3;0,145840989;14,93980272;3,252121173;3,712640719;5;3;6;0,375322117;137,4685201;67,45852035;1;1,423082502;3;15;Chinense
111,5524555;2;1,629555058;3;0,866647078;4;0,261905222;8,717240526;2,87111814;3,242813481;5;1;4;0,354372354;75,84658452;32,82835008;3;1,404802995;3;36;Chinense
104,0645296;2;2,296194914;4;0,891219718;4;0,110194504;11,19331599;3,397713238;3,473172878;4;2;6;0,272633537;78,17659208;41,85842706;3;1,304917168;1;16;Chinense
58,78274838;2;1,982010206;3;0,985841224;5;0,213760202;6,203168628;3,98874544;4,47486193;6;2;9;0,417916518;86,77698246;34,77216268;3;1,630760392;5;34;Frutescens
121,4386377;1;2,551389919;5;1,021079371;3;0,219534571;11,438748;4,424605155;4,522412768;5;2;6;0,501576291;140,8691787;55,73620077;3;1,449609473;3;22;Chinense
71,07299235;2;1,393182233;4;1,068642339;4;0,212306589;5,248228911;1,392734702;1,623825178;5;1;8;0,264549164;92,65576099;11,3249747;1;1,695969672;2;21;Chinense
90,23982357;2;1,422925889;3;0,855897598;4;0,108510008;9,879847306;1,311578124;2,009141974;5;4;8;0,361437472;119,0292642;45,74453309;3;1,374521004;3;23;Frutescens
67,34844114;2;2,135894136;4;0,64563816;5;0,140767867;6,943449144;4,843527448;5,257055057;4;4;8;0,376685869;116,8741605;38,62418814;4;1,436997749;3;33;Frutescens
81,4495572;3;1,172102421;3;1,064188369;5;0,147578014;9,193747546;1,112433667;1,015096826;5;2;9;0,251966451;53,69284618;9,135746373;2;1,592091997;1;33;Chinense
120,7597096;1;2,041962752;3;0,816185539;5;0,145789228;17,24782651;3,489344087;3,767482308;4;3;8;0,389910835;112,8174143;65,5949526;4;1,258387974;3;13;Chinense
73,50440086;3;1,17386895;1;0,828834295;5;0,28581108;9,253694637;3,414064135;3,333339435;5;2;7;0,446700588;115,0251337;39,8138193;3;1,587575016;6;23;Frutescens
26,1013495;4;1,140010469;1;0,648334199;8;0,109719522;5,73313078;2,284345439;2,55130079;6;5;13;0,258325446;87,41757039;46,6914175;4;1,316419093;4;47;Frutescens
73,49669374;2;1,708530852;3;0,825120559;5;0,166404458;11,11014741;2,449538992;2,799815098;5;4;10;0,235750284;120,0052609;69,17245304;3;1,45818221;3;32;Frutescens
107,8700356;3;2,342056747;4;1,139778508;6;0,175069263;11,87318937;4,463810907;4,876868472;5;2;8;0,763927471;104,1060572;58,10918827;4;1,373915142;6;30;Chinense
104,0788232;2;1,718305386;1;0,937545219;5;0,152241162;15,30904874;3,532636813;4,496355217;5;2;7;0,59349234;129,211973;87,7844341;3;1,126710879;7;16;Chinense
90,29936411;2;0,864897324;1;1,109214076;3;0,268184717;11,22900109;0,958980332;1,084063134;6;2;6;0,251206239;145,1466926;57,6835126;1;1,453806529;6;30;Chinense
110,9913883;1;1,996899555;3;1,124056326;2;0,234325808;12,19205878;2,451866826;2,65502428;4;2;5;0,192507703;159,774107;53,71782096;3;1,373914226;4;23;Chinense
54,72576118;3;1,247169176;3;0,78214453;3;0,224326636;5,780635044;2,820646345;3,07110576;5;4;4;0,298517679;68,87146279;42,76235116;1;1,507219457;3;20;Frutescens
75,83973515;2;1,266021689;2;1,165125245;5;0,20490437;16,36123934;0,638690366;1,477988097;6;1;8;0,132163932;137,831168;73,17020718;2;1,267424987;4;36;Frutescens
105,2225911;2;2,238268747;3;0,691195516;5;0,140390663;13,99637608;5,483131606;5,628697813;5;3;10;0,602983589;129,702741;64,58991884;2;1,631886035;4;18;Chinense
141,4686913;2;2,695923844;4;1,126749518;5;0,20645836;19,50048684;6,36511243;7,262407942;3;3;6;0,749506097;163,5076096;99,55535651;4;1,311052128;5;17;Chinense
67,03185634;2;1,340199598;2;0,925641733;4;0,190571713;11,80584563;2,017586934;2,23246031;5;3;8;0,245267153;102,9508155;52,87066683;2;1,391739854;3;27;Frutescens
64,32994394;2;1,46820158;3;0,852488602;2;0,220431021;7,889739378;1,895550342;2,636578711;5;3;7;0,304145189;117,2638955;40,45882247;1;1,567269597;2;39;Chinense
87,72988868;2;1,638088521;2;0,909191349;5;0,155605601;6,015833164;2,859462081;3,634007782;5;4;7;0,554036174;106,6766636;20,29032969;4;1,168233723;4;23;Frutescens
125,1544318;2;0,7012056;2;0,985744145;3;0,188783491;13,04592356;0,559331164;0,584843654;5;2;6;0,197874994;138,0937062;66,34371831;3;1,250824139;3;10;Chinense
122,3797721;2;1,566396633;1;0,974236615;4;0,136776851;14,26142597;3,486266982;3,819037219;4;4;8;0,566271874;160,4126283;71,43197275;4;1,169350515;6;16;Chinense
101,9240585;3;1,060578466;2;1,188419955;4;0,114465017;7,225395178;1,914655133;2,432947113;5;3;8;0,295648013;151,9742943;57,62908796;4;1,520137242;6;20;Frutescens
140,1642524;2;1,837883275;4;1,233875009;4;0,151815187;13,00346967;3,172868129;3,983273324;4;2;6;0,356147703;128,4748791;34,39043752;4;1,280898653;3;30;Chinense
79,55205265;2;1,226824253;2;1,023586639;4;0,073263979;9,465948531;1,354988929;1,229710325;5;2;7;0,291759538;132,2851997;54,13493318;4;1,384425429;4;15;Frutescens
89,37809725;3;1,385169395;3;0,720264923;5;0,130904098;9,053285601;3,460888981;4,254104944;5;4;9;0,400401694;134,0522118;30,17583814;3;1,735213725;5;31;Frutescens
68,68171741;2;2,76586049;4;1,057933591;6;0,233485595;9,474969516;6,071960815;7,439764286;6;2;8;0,938444399;109,6594414;22,17387966;3;1,239960715;6;36;Frutescens
65,39977113;1;2,799404158;3;0,934337333;4;0,268533495;8,389918894;5,732535925;5,568254356;4;3;7;0,559532914;123,4465171;37,69967024;3;1,340895252;5;25;Frutescens
81,77894732;2;3,106476747;5;0,871496233;6;0,251618779;8,228264312;6,541070378;7,515768998;6;2;8;0,727639761;60,98396478;9,676761165;1;1,790841081;4;36;Chinense
82,15436328;2;1,562385435;3;0,973905166;5;0,179007138;6,553056725;3,363590417;3,35554775;5;4;7;0,452051713;109,3156132;41,10368054;4;1,190393999;3;17;Frutescens
78,36184081;1;1,533947801;3;1,011773446;5;0,114798979;12,19583434;1,634805709;1,966302021;5;3;8;0,05881124;118,3415613;76,23491405;4;1,179378391;2;35;Frutescens
113,6089288;2;1,946227391;2;1,175505105;4;0,198192158;12,2054147;3,74813453;4,170399053;4;3;7;0,442736343;153,2559063;55,01591084;3;1,286477047;5;35;Chinense
95,299682;2;0,843309318;2;1,076649866;3;0,166395659;13,77329288;0,393488028;0,78194582;4;2;5;0,018250175;124,3922366;53,99333114;3;1,404797071;2;25;Chinense
90,52655519;2;1,656358922;3;0,931827945;5;0,159642532;13,46316829;2,3594062;3,274513258;6;4;11;0,200095443;138,8822511;69,87380887;3;1,354450143;3;38;Frutescens
80,18284981;1;1,850126351;3;0,898826727;3;0,210569851;10,80889134;2,72245749;3,001700883;5;1;6;0,376397641;107,3324649;24,73254654;1;1,611237945;3;18;Chinense
125,1224059;1;2,028873824;4;1,199066913;4;0,247173372;13,96792258;2,955261001;2,939331106;4;1;8;0,552384499;114,7601088;54,1099014;3;1,087385246;3;16;Chinense
72,00811204;2;1,760649972;4;0,943364718;5;0,149611397;4,503690235;3,378223082;3,704471882;6;3;8;0,403391729;90,09396515;19,37885896;2;1,323132662;4;25;Frutescens
80,34022263;1;1,777633293;3;0,743381534;4;0,149245427;13,0223185;2,671749623;3,257044454;5;5;9;0,248117824;127,3943267;113,0865482;3;1,249972581;4;30;Frutescens
93,5867469;1;1,995496175;4;1,046534621;2;0,198163616;10,75189242;3,094301317;3,31532808;6;1;4;0,483186096;125,7476444;47,15472744;1;1,572317941;3;18;Chinense
48,41559946;3;1,237337524;2;0,549023427;6;0,065360372;7,503028124;3,724035428;3,668568796;4;4;8;0,393176667;94,87493708;31,48976686;4;1,454670928;4;13;Frutescens
28,24054349;3;0,907825154;2;0,90513952;3;0,214151759;8,595131387;0,948228877;1,336673123;6;1;5;0,062598117;73,90460336;8,814992747;1;1,415487773;1;29;Frutescens
61,2502547;2;1,799912542;3;1,025085455;4;0,169979196;13,18669837;1,259735892;2,454628956;6;3;8;0,258635655;125,9644398;66,98865055;4;1,165384985;2;39;Frutescens
50,04745906;2;1,620598423;2;0,819955455;5;0,116207457;10,30799914;2,147756871;2,504776506;5;3;9;0,23693803;69,28011337;23,51413505;3;1,351420451;2;30;Frutescens
75,96253239;2;1,512957364;3;0,982403176;6;0,1644401;8,455943338;3,725696677;4,016506433;6;3;9;0,54999566;96,5035908;49,87463941;2;1,397895433;4;26;Frutescens
149,5117611;1;2,210736175;2;0,876044061;4;0,189130198;15,2781914;5,535344627;5,979683488;4;4;7;0,617707434;181,9023394;97,84304423;4;1,249688955;6;23;Chinense
104,1111211;2;1,926625837;3;1,021935866;4;0,256634224;11,05235761;3,158885797;3,869625203;6;2;6;0,355566232;156,2528241;64,58168046;2;1,421159409;4;32;Chinense
83,58943;3;1,738177253;2;0,751871565;5;0,133409105;9,471762246;4,355070201;4,519794069;5;3;6;0,403262107;118,5226272;38,30641515;4;1,507292328;5;23;Frutescens
106,3624672;3;2,72097862;4;0,845834151;7;0,193411511;7,035482072;5,68896062;6,742002071;5;4;11;0,712996039;96,10225569;28,39201441;4;1,447392269;3;38;Chinense
107,7668532;2;2,327123257;3;0,943949959;4;0,201501341;8,029630302;4,892823875;4,738964017;3;3;8;0,55811139;96,65978925;37,48716883;3;1,61931151;3;28;Chinense
121,9511388;1;1,82742407;1;1,203113189;3;0,244356437;16,34575198;3,086664685;3,303031584;3;3;8;0,604880794;99,48268822;54,82945873;1;1,408760915;4;21;Chinense
59,72801973;2;2,106011813;2;0,853968433;5;0,183113948;13,25978143;4,205720597;5,011749399;5;4;9;0,414052;138,0509728;94,40636277;2;1,428989651;5;37;Frutescens
83,89284058;1;2,762484336;4;0,716462116;4;0,127559791;10,60694457;4,874103987;5,429309564;4;4;8;0,62714115;102,4449828;70,50606681;4;1,372288405;3;33;Chinense
61,26079258;2;1,681949079;1;0,6515132;4;0,158970558;10,65667507;3,043530199;3,414424394;5;4;9;0,397355374;106,8076271;55,94802382;2;1,248648587;3;27;Frutescens
96,62943516;2;1,615027716;2;1,045304297;4;0,234555369;11,63012525;2,984248995;2,684846292;4;1;8;0,35233787;142,3217247;53,37728325;2;1,48910755;5;23;Chinense
74,54895947;3;1,45917846;2;0,869738129;5;0,252122475;11,21545082;4,210757832;4,957229129;5;4;9;0,503893257;110,885241;47,7437337;2;1,720359688;7;28;Frutescens
107,0887963;2;2,554441116;3;1,038652685;6;0,204671032;11,91319863;6,313114775;7,197856901;5;2;8;0,833277399;116,9441134;28,46481325;3;1,543849335;6;33;Chinense
88,52794117;3;1,278602668;4;0,95219026;5;0,145993247;9,118153606;3,80706078;3,722563933;5;2;6;0,497426224;86,6723195;10,54398151;4;1,558248638;5;9;Chinense
87,87790855;2;1,718406216;1;0,781521059;5;0,126773631;11,53825907;4,043132338;4,688888543;3;3;8;0,561218881;124,0101098;63,29229824;4;1,344802352;6;21;Frutescens
90,35671444;3;1,26061213;2;0,954899254;6;0,159484624;14,31105702;1,361625034;2,22298099;6;3;10;0,268439942;100,1901498;72,69478146;3;1,393748349;4;29;Frutescens
61,9774787;2;1,89530892;4;0,630678378;3;0,101048662;8,113236031;3,242747011;3,933976342;5;4;5;0,403049155;101,3165492;59,93567552;2;1,410773821;2;13;Frutescens
62,75733462;2;0,80029113;2;0,708444127;5;0,13259168;9,210466043;0,346511913;0,382842782;6;3;7;0,295926888;88,02065326;27,50846607;3;1,418418254;3;26;Frutescens
80,5558692;3;1,052730903;1;1,211066711;4;0,192865951;10,3485563;2,56202466;2,739374297;5;1;6;0,611790745;114,0618079;44,76417302;3;1,298343722;6;11;Frutescens
76,40559444;4;0,433810599;1;0,930321572;5;0,146077482;6,391035833;0,996169265;1,539089788;5;3;8;0,170675656;116,864492;12,67406529;4;1,449541967;5;25;Frutescens
150,6020051;2;1,484308482;3;1,012373757;3;0,204147009;10,81694916;3,183767806;3,801777644;5;2;6;0,360223297;137,8609422;64,04980224;3;1,523591449;6;10;Chinense
61,41261017;2;2,570378209;3;0,727254251;5;0,272633168;10,70097525;6,361041918;6,886909581;6;3;8;0,635400383;90,10154109;7,542442204;2;1,90138403;4;23;Frutescens
80,25275867;4;0,911294431;3;1,02820817;6;0,20475497;7,197335735;2,595276701;2,570594712;5;1;8;0,470702363;76,39035531;26,87220392;3;1,739097321;5;14;Frutescens
64,46896591;3;0,310594051;2;0,989503421;4;0,162486189;4,930614289;0,402021673;0,718815382;6;2;6;0,202703184;96,33839511;25,87787502;2;1,491086466;5;23;Frutescens
101,1450299;2;2,252088395;3;1,004707792;5;0,223250263;8,923171318;5,81058715;6,761210062;4;4;9;0,705221459;153,0278616;55,55858717;3;1,243146622;6;37;Chinense
101,2409904;2;1,52306182;3;0,95812357;5;0,205571843;9,291273008;1,093788711;1,304643102;5;1;7;0,127670103;78,74472725;18,81960317;3;1,615812518;2;23;Chinense
57,13311426;2;1,831212163;5;0,902871241;5;0,193383523;6,283980709;1,974587525;2,344101124;6;2;7;0,158846247;68,94535271;10,93225944;3;1,676961091;2;31;Frutescens
99,5890897;2;2,263333583;2;0,806286065;5;0,23300383;16,28020752;5,756364674;5,924697672;5;1;5;0,651679849;110,5995389;68,01784712;2;1,58128646;7;15;Chinense
155,8656955;2;2,028041692;3;1,268190808;3;0,284861962;12,30333778;4,001481726;4,244263231;3;1;6;0,576643643;133,9322614;28,78575268;3;1,261123137;5;27;Chinense
85,54117512;3;1,093291719;2;1,054909077;5;0,238369127;5,619130532;2,252319648;2,924485421;6;1;9;0,493703123;123,8696085;5,507978278;3;2,01390564;7;33;Frutescens
127,0985268;1;2,311900981;4;0,907725142;3;0,108695123;12,98139208;3,289754718;3,813346296;5;3;5;0,421232031;140,8397346;80,00602799;4;1,333698012;3;10;Chinense
100,7212436;2;0,839239678;1;0,866843569;4;0,153422906;10,49270464;1,166612002;1,305724221;5;2;6;0,175204954;111,693153;56,39357202;3;1,326888764;4;19;Chinense
110,5108877;2;1,972835624;2;1,062821842;5;0,222020676;13,52669959;5,705863097;6,085259202;4;3;9;0,759429329;164,8094264;70,51819;4;1,264973784;6;41;Chinense
78,240484;3;1,070873529;2;0,874322717;5;0,167690916;11,75256157;0,982941646;1,480735324;8;1;7;0,084748711;106,7211759;26,25376087;1;1,597999817;4;21;Frutescens
152,3817373;2;2,147453911;3;1,175768258;3;0,247702361;14,03663783;4,549004609;4,707896069;3;3;6;0,586209773;129,646338;56,81990805;4;1,403984941;4;14;Chinense
57,38028294;3;1,921894676;3;1,063424655;4;0,222140767;8,776019891;4,499813939;4,918148909;4;2;8;0,449858777;110,3823556;42,76556378;2;1,748226673;5;36;Frutescens
94,92526393;2;0,86839064;2;1,076615936;2;0,220672471;9,848839499;0,36672302;0,774403361;5;1;4;0,195363595;137,4999512;46,4369874;2;1,180018336;4;26;Chinense
53,71014219;1;1,618785192;3;0,608884586;2;0,193343894;9,426154125;2,414913235;2,551447562;4;4;5;0,303266109;128,7568637;81,85603493;2;1,242964338;2;13;Frutescens
97,60380443;2;0,959307694;1;1,098571282;5;0,202425826;9,539423631;0,760400823;0,794871745;3;4;12;0,120949675;135,5723688;68,84463818;4;1,156917222;3;33;Frutescens
41,74995526;2;2,080452028;4;0,937267414;4;0,2028948;7,318714556;4,463690016;5,294367145;6;3;9;0,499003224;110,0867411;50,8063738;3;1,620040832;4;39;Frutescens
80,64822327;2;1,256795138;2;0,792701405;5;0,125167434;15,64152309;1,00967324;1,491989593;6;3;8;0,070879167;88,90073724;66,91789494;3;1,135564809;2;26;Frutescens
95,83083015;2;0,916326747;2;1,035218776;4;0,12781143;9,503755287;1,635439999;1,515941937;5;2;6;0,107992907;148,8703467;69,96905715;5;1,105149307;4;23;Chinense
74,1899915;2;1,279772058;1;0,937079604;5;0,170137245;10,21863694;1,430019351;1,722935276;5;3;8;0,003298531;103,7656768;49,56479973;3;1,237505796;2;28;Frutescens
80,43926178;2;1,846587167;3;0,948968368;2;0,186050686;7,809778224;3,034815054;3,190503225;4;2;6;0,283830105;114,352493;52,39379827;3;1,427910503;4;24;Chinense
104,5017424;3;0,073783355;2;1,083833452;5;0,07185002;7,744585945;0,491006167;0,45894414;5;3;8;0,129079435;122,5094617;29,21646639;4;1,484853269;4;16;Frutescens
103,267913;1;2,511638518;4;0,998554426;4;0,227983706;14,20344303;3,992864224;4,17581888;5;1;7;0,482425711;117,9294758;45,16296944;1;1,641205939;3;20;Chinense
70,14304338;3;0,713520954;2;0,983624771;5;0,139532696;11,77229184;2,030919974;2,346655959;6;2;8;0,203439203;141,6391012;57,24981773;3;1,475987873;6;31;Frutescens
87,53492692;1;2,611850177;5;0,832623889;4;0,158184409;7,305924128;4,309938698;4,532333456;4;3;8;0,445360172;98,66786713;61,99844731;3;1,311957863;1;31;Chinense
103,0175853;1;2,758714152;4;0,87065448;2;0,232788991;13,19576139;5,424867296;5,818830649;3;2;4;0,588122735;124,7918121;60,56164026;2;1,365508518;3;11;Chinense
72,73366727;3;0,826126294;1;1,023814368;5;0,218259669;10,04071894;0,293616844;0,266939345;5;1;7;0,152526895;70,62886254;7,46072448;3;1,238658405;3;21;Frutescens
51,46133751;2;1,089819652;2;0,69352648;5;0,171311362;10,00155921;1,244661433;1,958677323;6;3;7;0,144740084;84,85221728;61,20682717;2;1,508189806;2;27;Frutescens
50,39623657;3;0,885924835;2;0,84595899;5;0,105888411;8,304882083;0,905732738;1,070695695;6;3;8;0,205242557;86,17932468;41,13494866;3;1,619495111;4;21;Frutescens
